seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,2,BHK,Apartment,PimpleSaudagar,16000,935,Unfurnished,2
AGENT,3,BHK,Apartment,Aundh,33000,1450,Unfurnished,3
AGENT,3,BHK,Apartment,Rahatani,25000,1450,Unfurnished,3
AGENT,3,BHK,Apartment,PimpleSaudagar,23000,1450,Unfurnished,3
AGENT,1,BHK,Apartment,Aundh,15000,600,Semi-Furnished,1
AGENT,2,BHK,Apartment,Punawale,15000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Mundhwa,20000,850,Unfurnished,2
AGENT,2,BHK,Apartment,Baner,26000,1400,Furnished,2
AGENT,1,BHK,Apartment,Rahatani,11000,600,Unfurnished,1
AGENT,3,BHK,Apartment,VimanNagar,70000,1690,Furnished,4
AGENT,2,BHK,Apartment,Lohegaon,16000,1000,Semi-Furnished,2
AGENT,1,BHK,Apartment,Lohegaon,12000,790,Unfurnished,2
AGENT,1,BHK,Apartment,Hinjewadi,15000,579,Unfurnished,1
AGENT,2,BHK,Apartment,Kharadi,23500,1039,Semi-Furnished,2
AGENT,2,BHK,Apartment,VimanNagar,23000,1250,Unfurnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,33000,1500,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mundhwa,20000,820,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,24000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,18000,1003,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,16000,756,Unfurnished,2
AGENT,1,BHK,Apartment,Wakad,14000,645,Unfurnished,1
AGENT,2,BHK,Apartment,Wakad,18000,799,Unfurnished,2
AGENT,1,BHK,Apartment,Wakad,14000,300,Unfurnished,1
AGENT,2,BHK,Apartment,Mundhwa,19000,1136,Unfurnished,2
AGENT,1,BHK,Apartment,Wakad,15000,616,Unfurnished,1
AGENT,2,BHK,Apartment,PimpleSaudagar,19000,1010,Unfurnished,2
AGENT,1,BHK,Apartment,Mundhwa,14500,600,Unfurnished,2
AGENT,2,BHK,Apartment,Mundhwa,20000,820,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,24000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,16000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,16500,949,Semi-Furnished,2
AGENT,1,BHK,Apartment,Kondhwa,11000,623,Unfurnished,1
AGENT,3,BHK,Apartment,Kothrud,27000,1800,Furnished,3
AGENT,2,BHK,Apartment,bhusaricolony,15000,1000,Unfurnished,2
OWNER,2,BHK,Apartment,Wakad,21000,820,Semi-Furnished,
AGENT,2,BHK,Apartment,Wakad,16000,1120,Furnished,2
AGENT,1,RK,StudioApartment,Bhosari,3000,150,Unfurnished,1
AGENT,1,BHK,IndependentHouse,PimpleGurav,11500,600,Unfurnished,1
AGENT,1,BHK,IndependentHouse,Lohegaon,6500,1200,Semi-Furnished,1
OWNER,2,BHK,Apartment,Dhanori,16900,1050,Unfurnished,2
OWNER,2,BHK,Apartment,Yerawada,22000,1000,Furnished,2
OWNER,2,BHK,Apartment,Hinjewadi,18000,1004,Semi-Furnished,2
OWNER,1,RK,StudioApartment,GuruwarPeth,13000,450,Furnished,1
OWNER,3,BHK,Apartment,Wagholi,18000,1500,Semi-Furnished,3
OWNER,2,BHK,Apartment,VimanNagar,23000,965,Semi-Furnished,2
OWNER,2,BHK,Apartment,Dhanori,22000,1155,Furnished,2
OWNER,1,BHK,Apartment,Fursungi,10000,664,Unfurnished,1
OWNER,1,BHK,Apartment,Dhanori,6500,500,Unfurnished,2
OWNER,2,BHK,Apartment,Hadapsar,13000,890,Unfurnished,2
OWNER,1,BHK,Apartment,Warje,12000,600,Semi-Furnished,1
OWNER,1,BHK,Apartment,Lohegaon,10800,560,Semi-Furnished,1
OWNER,2,BHK,Villa,Chikhali,17500,1450,Semi-Furnished,3
OWNER,1,BHK,Apartment,Dighi,8000,600,Unfurnished,2
OWNER,2,BHK,Apartment,Hinjewadi,16000,800,Unfurnished,2
OWNER,3,BHK,Apartment,Wakad,19900,1230,Semi-Furnished,3
OWNER,2,BHK,Apartment,Shivane,8400,850,Unfurnished,2
OWNER,2,BHK,Apartment,Balewadi,35000,1250,Furnished,2
OWNER,1,RK,StudioApartment,ShukrawarPeth,14000,370,Unfurnished,1
OWNER,1,RK,StudioApartment,ManjariBudruk,4500,370,Unfurnished,1
OWNER,3,BHK,Apartment,Hinjewadi,20000,1640,Semi-Furnished,3
OWNER,3,BHK,Apartment,Hinjewadi,22100,1300,Unfurnished,2
OWNER,1,BHK,IndependentHouse,Lohegaon,13000,750,Unfurnished,2
OWNER,2,BHK,Apartment,TalegaonDabhade,8500,850,Unfurnished,2
OWNER,1,BHK,IndependentHouse,Mundhwa,10000,650,Unfurnished,1
OWNER,2,BHK,Apartment,Dhanori,16900,1050,Unfurnished,2
OWNER,1,RK,StudioApartment,GuruwarPeth,13000,450,Furnished,1
OWNER,2,BHK,Apartment,Hadapsar,17000,1095,Furnished,2
OWNER,1,RK,StudioApartment,Bhosari,6500,290,Unfurnished,1
OWNER,1,BHK,Apartment,Ravet,10500,675,Unfurnished,1
OWNER,1,RK,StudioApartment,DhayariPhata,5500,410,Unfurnished,1
OWNER,1,BHK,IndependentHouse,NIBMAnnexMohammadwadi,7000,500,Unfurnished,1
OWNER,1,BHK,Apartment,Hinjewadi,10000,571,Unfurnished,1
OWNER,2,BHK,Apartment,Wagholi,13500,985,Semi-Furnished,2
OWNER,2,BHK,Apartment,Bibwewadi,20000,900,Furnished,3
OWNER,1,BHK,Apartment,Shikrapur,4500,480,Semi-Furnished,1
AGENT,1,BHK,Apartment,Dhayari,10000,572,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhayari,10000,572,Unfurnished,2
AGENT,1,BHK,Apartment,Kharadi,11000,600,Unfurnished,1
AGENT,3,BHK,Apartment,Kharadi,50000,2340,Furnished,4
AGENT,2,BHK,Apartment,Kharadi,30000,1150,Furnished,2
OWNER,1,BHK,IndependentHouse,ChandanNagar,8000,450,Unfurnished,1
AGENT,2,BHK,Apartment,Pimpri,25000,1600,Semi-Furnished,2
AGENT,1,BHK,Apartment,Pimpri,24000,1003,Semi-Furnished,2
AGENT,1,BHK,Apartment,Akurdi,11000,750,Semi-Furnished,2
AGENT,3,BHK,Apartment,Pimpri,29000,1596,Semi-Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,22000,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,25000,1200,Unfurnished,2
AGENT,1,BHK,Apartment,Wakad,18000,725,Unfurnished,1
OWNER,2,BHK,Apartment,Wakad,19000,1061,Semi-Furnished,2
OWNER,1,BHK,Apartment,Yerawada,6000,200,Semi-Furnished,1
OWNER,1,BHK,Apartment,Lohegaon,12500,675,Semi-Furnished,1
OWNER,1,BHK,Apartment,Dhanori,13000,675,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wagholi,20000,1050,Furnished,2
OWNER,2,BHK,Apartment,PimpriChinchwad,13000,820,Semi-Furnished,3
OWNER,2,BHK,Apartment,Wakad,18000,875,Semi-Furnished,2
OWNER,1,RK,StudioApartment,PimpleGurav,7500,500,Unfurnished,1
OWNER,1,BHK,Apartment,Mohammedwadi,9500,650,Semi-Furnished,1
OWNER,2,BHK,Apartment,Rahatani,17500,1080,Unfurnished,2
OWNER,1,BHK,Apartment,Wagholi,6500,800,Semi-Furnished,1
OWNER,3,BHK,Apartment,Hinjewadi,12000,800,Semi-Furnished,2
OWNER,2,BHK,Apartment,Bavdhan,12000,1020,Unfurnished,2
OWNER,1,BHK,Apartment,Mohammedwadi,8000,900,Unfurnished,1
OWNER,1,BHK,Apartment,Wanowrie,12000,515,Unfurnished,1
OWNER,2,BHK,IndependentHouse,Moshi,10500,601,Unfurnished,2
OWNER,2,BHK,IndependentHouse,PimpleGurav,13000,700,Unfurnished,1
OWNER,2,BHK,Apartment,Undri,10000,900,Unfurnished,2
OWNER,1,BHK,Apartment,Lohegaon,12500,675,Semi-Furnished,1
OWNER,1,BHK,Apartment,Dhanori,13000,675,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wagholi,20000,1050,Furnished,2
OWNER,2,BHK,Apartment,PimpriChinchwad,13000,820,Semi-Furnished,3
OWNER,2,BHK,Apartment,Wakad,18000,875,Semi-Furnished,2
OWNER,1,BHK,IndependentHouse,Kondhwa,8000,750,Unfurnished,1
OWNER,1,RK,StudioApartment,Kothrud,9000,350,Unfurnished,
OWNER,1,BHK,Apartment,Chikhali,7700,650,Unfurnished,1
OWNER,2,BHK,Apartment,Aundh,23500,980,Semi-Furnished,2
OWNER,1,BHK,Apartment,Wakad,17000,800,Unfurnished,1
OWNER,2,BHK,Apartment,Chinchwad,18000,800,Unfurnished,1
OWNER,1,BHK,IndependentFloor,Lohegaon,6000,430,Unfurnished,1
OWNER,1,BHK,Apartment,Mohammedwadi,9500,650,Semi-Furnished,1
OWNER,2,BHK,Apartment,VimanNagar,25000,800,Furnished,2
OWNER,3,BHK,Apartment,Wakad,8500,1336,Semi-Furnished,3
OWNER,2,BHK,Apartment,Vishrantwadi,15000,711,Semi-Furnished,2
OWNER,2,BHK,Apartment,Chinchwad,26000,1000,Furnished,2
OWNER,2,BHK,Apartment,Lohegaon,20000,1200,Semi-Furnished,2
OWNER,2,BHK,IndependentHouse,Moshi,10500,610,Unfurnished,2
OWNER,1,BHK,IndependentHouse,Nigdi,14000,750,Unfurnished,1
OWNER,2,BHK,Apartment,Moshi,13000,1050,Semi-Furnished,2
OWNER,1,BHK,Apartment,PimpleGurav,8000,1200,Semi-Furnished,1
OWNER,2,BHK,Apartment,Mundhwa,16000,856,Semi-Furnished,2
OWNER,2,BHK,Apartment,Dhanori,22000,1155,Furnished,2
OWNER,2,BHK,Apartment,Wakad,19000,1061,Semi-Furnished,2
OWNER,1,RK,StudioApartment,PimpleGurav,7500,500,Unfurnished,1
OWNER,2,BHK,Apartment,Hinjewadi,21000,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,50000,1643,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,38000,1600,Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,20000,850,Furnished,2
AGENT,3,BHK,Apartment,NIBMAnnexMohammadwadi,19000,1250,Semi-Furnished,3
AGENT,1,BHK,IndependentFloor,PimpleGurav,9000,550,Unfurnished,
AGENT,2,BHK,Apartment,Undri,13000,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,OldSangvi,16500,1100,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wanwadi,19800,1100,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kondhwa,13420,610,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,11865,565,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,11865,565,Unfurnished,
AGENT,1,BHK,Apartment,NIBMAnnexe,13685,595,Unfurnished,1
AGENT,3,BHK,Apartment,Nigdi,16000,1200,Unfurnished,3
AGENT,3,BHK,Apartment,Pashan,30000,1550,Unfurnished,2
AGENT,3,BHK,Apartment,Dhayari,14000,1200,Furnished,3
AGENT,3,BHK,Apartment,Wakad,26000,2160,Semi-Furnished,3
AGENT,1,BHK,Apartment,Pimpri,22000,721,Semi-Furnished,2
AGENT,2,BHK,Apartment,PimpleSaudagar,21000,1010,Furnished,2
AGENT,2,BHK,Apartment,Wakad,19000,1100,Furnished,2
AGENT,2,BHK,Apartment,Ravet,12000,637,Semi-Furnished,2
AGENT,1,BHK,Apartment,PimpleGurav,11000,650,Unfurnished,1
AGENT,1,BHK,Apartment,PimpleGurav,10500,550,Unfurnished,1
AGENT,3,BHK,Apartment,Baner,30000,1575,Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,19000,1000,Semi-Furnished,2
AGENT,4,BHK,Villa,BanerRoad,50000,2350,Semi-Furnished,4
AGENT,3,BHK,Apartment,Wakad,25000,1700,Semi-Furnished,3
AGENT,4,BHK,Apartment,Gahunje,2.3,5600,Unfurnished,6
AGENT,2,BHK,Apartment,Hadapsar,22000,1100,Semi-Furnished,2
AGENT,1,BHK,Apartment,Hadapsar,8000,650,Unfurnished,1
AGENT,2,BHK,Apartment,Hadapsar,26000,1070,Semi-Furnished,2
AGENT,1,BHK,Apartment,Hadapsar,10000,650,Unfurnished,1
AGENT,3,BHK,Apartment,Bhelkenagar,25000,1200,Unfurnished,3
AGENT,2,BHK,Apartment,NIBM,24000,1030,Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,40000,1650,Furnished,3
AGENT,2,BHK,Apartment,Wanowrie,22990,1210,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,37720,1640,Semi-Furnished,3
AGENT,1,BHK,Apartment,Wanowrie,11590,610,Unfurnished,1
AGENT,2,BHK,Apartment,Wanowrie,17760,1110,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,15150,1010,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,12000,600,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,22000,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Wanowrie,29000,1450,Semi-Furnished,3
AGENT,1,BHK,Apartment,Wanowrie,16800,1050,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,12810,610,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,23000,1150,Unfurnished,2
AGENT,2,BHK,Apartment,Wanowrie,33810,1610,Unfurnished,3
AGENT,2,BHK,Apartment,Kondhwa,24750,1650,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,24750,1650,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wanowrie,27200,1700,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wanowrie,13420,610,Unfurnished,1
AGENT,1,BHK,Apartment,Kondhwa,12000,595,Unfurnished,1
AGENT,1,BHK,Apartment,Kondhwa,22000,1150,Semi-Furnished,2
AGENT,1,BHK,Apartment,Kondhwa,18000,1050,Semi-Furnished,2
AGENT,1,BHK,Apartment,Kondhwa,20000,1150,Semi-Furnished,2
AGENT,1,BHK,Apartment,Kondhwa,11000,585,Unfurnished,1
AGENT,1,BHK,Apartment,Kondhwa,22000,1080,Furnished,2
AGENT,1,BHK,Apartment,Wanowrie,11000,550,Unfurnished,1
AGENT,3,BHK,Apartment,Wanowrie,28000,1450,Unfurnished,3
AGENT,1,BHK,Apartment,Wanowrie,14640,610,Unfurnished,1
AGENT,2,BHK,Apartment,Wanowrie,24000,1150,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wanowrie,27900,1550,Unfurnished,3
AGENT,1,BHK,Apartment,Wanowrie,11550,550,Unfurnished,1
AGENT,2,BHK,Apartment,Hadapsar,13000,700,Furnished,2
AGENT,1,BHK,Apartment,Wanowrie,11000,550,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,11000,550,Unfurnished,1
AGENT,2,BHK,Apartment,Wanowrie,32000,1210,Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,21250,1250,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,11000,550,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,20000,1050,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,14640,610,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,14640,610,Unfurnished,
AGENT,2,BHK,Apartment,Wanowrie,19800,1100,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,15000,600,Unfurnished,1
AGENT,2,BHK,Apartment,Wanowrie,17170,1010,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,12495,595,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,13530,615,Unfurnished,1
AGENT,2,BHK,Apartment,Wanwadi,23000,1150,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,13420,610,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wanowrie,13420,610,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wanwadi,11865,565,Unfurnished,1
AGENT,2,BHK,Apartment,Wanowrie,22000,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Wanowrie,23100,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,22650,1510,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,19190,1010,Unfurnished,2
AGENT,3,BHK,Apartment,Wanowrie,32000,1540,Semi-Furnished,3
AGENT,1,BHK,Apartment,Wanowrie,11550,550,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,13685,595,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wanowrie,19125,1125,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,17850,1050,Unfurnished,2
AGENT,1,BHK,IndependentFloor,KaspateVasti,9000,650,Unfurnished,1
AGENT,2,BHK,Apartment,Wakad,16000,1032,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,15000,1050,Unfurnished,2
AGENT,2,BHK,IndependentHouse,PimpleSaudagar,17000,1200,Semi-Furnished,2
AGENT,1,RK,StudioApartment,Kharadi,8500,400,Unfurnished,1
AGENT,1,RK,StudioApartment,Kharadi,5500,300,Unfurnished,1
AGENT,1,BHK,Apartment,Kothrud,12000,530,Semi-Furnished,1
AGENT,1,BHK,Apartment,ShivtirthNagar,12500,560,Semi-Furnished,1
AGENT,1,BHK,Apartment,KondhwaKhurd,10500,650,Unfurnished,1
AGENT,1,BHK,Apartment,Pimpri,20000,701,Unfurnished,2
AGENT,3,BHK,Apartment,Pimpri,35000,1560,Unfurnished,3
AGENT,1,BHK,Apartment,Handewadi,8000,760,Unfurnished,1
AGENT,2,BHK,Apartment,Kondhwa,18600,1075,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,20000,1146,Semi-Furnished,2
AGENT,3,BHK,Apartment,Balewadi,35000,1690,Semi-Furnished,3
AGENT,1,BHK,Apartment,Yerawada,8000,560,Unfurnished,1
AGENT,2,BHK,Apartment,VimanNagar,26000,720,Semi-Furnished,2
AGENT,3,BHK,Apartment,Baner,35000,1731,Semi-Furnished,3
AGENT,2,BHK,Apartment,Baner,25000,1224,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,14000,998,Unfurnished,2
AGENT,1,RK,StudioApartment,Kharadi,8000,450,Unfurnished,1
AGENT,1,BHK,IndependentHouse,Kharadi,20000,650,Furnished,1
AGENT,1,BHK,IndependentHouse,Kharadi,10000,650,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,12495,595,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,13530,615,Unfurnished,1
AGENT,2,BHK,Apartment,Wanwadi,23000,1150,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,13420,610,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wanowrie,13420,610,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wanwadi,11865,565,Unfurnished,1
AGENT,2,BHK,Apartment,Wanowrie,22000,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Wanowrie,23100,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,22650,1510,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,19190,1010,Unfurnished,2
AGENT,3,BHK,Apartment,Wanowrie,32000,1540,Semi-Furnished,3
AGENT,1,BHK,Apartment,Wanowrie,11550,550,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,13685,595,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wanowrie,19125,1125,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,17850,1050,Unfurnished,2
AGENT,1,BHK,IndependentFloor,PimpleGurav,9000,550,Unfurnished,
AGENT,2,BHK,Apartment,Undri,13000,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,OldSangvi,16500,1100,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wanwadi,19800,1100,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kondhwa,13420,610,Unfurnished,1
AGENT,1,RK,StudioApartment,ChandanNagar,5000,500,Unfurnished,1
AGENT,1,RK,StudioApartment,Kharadi,6500,500,Unfurnished,1
AGENT,1,RK,StudioApartment,WadgaonSheri,7500,600,Unfurnished,1
AGENT,1,RK,StudioApartment,Kharadi,9000,500,Unfurnished,1
AGENT,4,BHK,Apartment,Kharadi,62000,2000,Furnished,3
AGENT,1,BHK,IndependentHouse,Kharadi,10500,600,Unfurnished,1
AGENT,1,BHK,IndependentHouse,Kharadi,10500,600,Unfurnished,1
AGENT,1,BHK,Apartment,Kothrud,13000,630,Semi-Furnished,1
AGENT,3,BHK,Apartment,Kharadi,30000,1500,Unfurnished,3
AGENT,2,BHK,Apartment,Kondhwa,25000,1300,Semi-Furnished,
AGENT,2,BHK,Apartment,Pimpri,23000,871,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wakad,14000,1100,Unfurnished,2
AGENT,1,RK,StudioApartment,PimpleSaudagar,8500,500,Unfurnished,
AGENT,2,BHK,Apartment,VimanNagar,25000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,PimpleSaudagar,22000,1010,Furnished,2
AGENT,1,BHK,Apartment,Vanazcorner,12500,560,Unfurnished,1
AGENT,1,BHK,Apartment,Bavdhan,12000,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kondhwa,10500,560,Unfurnished,1
AGENT,1,BHK,Apartment,KaspateVasti,16000,650,Furnished,1
AGENT,1,BHK,Apartment,Wakad,13000,658,Unfurnished,1
AGENT,1,BHK,IndependentFloor,KaspateVastiRoad,10000,715,Unfurnished,1
AGENT,1,BHK,Apartment,Wakad,10000,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Wakad,11000,654,Unfurnished,1
AGENT,2,BHK,IndependentFloor,Wakad,12000,1065,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,12000,654,Unfurnished,1
AGENT,2,BHK,Apartment,Pimpri,25000,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,18000,996,Semi-Furnished,2
AGENT,1,BHK,Apartment,PimpleGurav,12000,600,Unfurnished,1
AGENT,2,BHK,Apartment,Wakad,23000,1100,Furnished,2
AGENT,1,BHK,Apartment,Wakad,17000,750,Furnished,1
AGENT,2,BHK,Apartment,Wakad,18000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,19000,1000,Furnished,2
AGENT,1,BHK,Apartment,Shikshaknagar,13000,610,Semi-Furnished,1
AGENT,1,BHK,Apartment,maharshinagar,10000,600,Semi-Furnished,1
AGENT,1,RK,StudioApartment,NewSangavi,7500,450,Unfurnished,1
AGENT,1,BHK,Apartment,Wakad,13000,700,Unfurnished,1
AGENT,1,BHK,Apartment,Bavdhan,14000,850,Semi-Furnished,1
AGENT,2,BHK,Apartment,Bavdhan,17000,1007,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kothrud,15000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,20000,1100,Furnished,2
AGENT,2,BHK,Apartment,Wakad,15000,1050,Unfurnished,2
AGENT,1,BHK,Apartment,Wakad,10000,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Wakad,11000,654,Unfurnished,1
AGENT,2,BHK,IndependentFloor,Wakad,12000,1065,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,12000,654,Unfurnished,1
AGENT,1,BHK,Apartment,Gahunje,15000,702,Unfurnished,1
AGENT,4,BHK,Apartment,Gahunje,1.3,5877,Unfurnished,5
AGENT,3,BHK,Apartment,KondhwaBudruk,22000,1150,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wakad,26000,2110,Semi-Furnished,3
AGENT,2,BHK,Apartment,Baner,22000,1083,Semi-Furnished,2
AGENT,1,BHK,IndependentFloor,Kharadi,11000,600,Unfurnished,1
AGENT,1,BHK,IndependentFloor,Kharadi,11000,600,Unfurnished,1
AGENT,2,BHK,Apartment,Kharadi,22000,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,VimanNagar,25000,1050,Semi-Furnished,2
AGENT,1,BHK,Apartment,Vishrantwadi,13000,850,Semi-Furnished,1
AGENT,2,BHK,Apartment,Baner,18500,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,20000,960,Furnished,2
AGENT,1,BHK,Apartment,Bavdhan,15000,700,Semi-Furnished,2
AGENT,2,BHK,IndependentHouse,Kharadi,18500,800,Unfurnished,1
AGENT,2,BHK,Apartment,Wanowrie,30000,1150,Furnished,2
AGENT,2,BHK,IndependentHouse,PimpleGurav,18000,1500,Semi-Furnished,3
AGENT,2,BHK,Apartment,Wakad,19000,1050,Furnished,2
AGENT,2,BHK,Apartment,Wakad,18000,1000,Semi-Furnished,2
AGENT,4,BHK,Apartment,Gahunje,1.3,5877,Unfurnished,5
AGENT,3,BHK,Apartment,KondhwaBudruk,22000,1150,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wakad,26000,2110,Semi-Furnished,3
AGENT,1,BHK,Apartment,Handewadi,8000,760,Unfurnished,1
AGENT,2,BHK,Apartment,Kondhwa,18600,1075,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,20000,1146,Semi-Furnished,2
AGENT,3,BHK,Apartment,Balewadi,35000,1690,Semi-Furnished,3
AGENT,1,BHK,Apartment,Yerawada,8000,560,Unfurnished,1
AGENT,2,BHK,Apartment,VimanNagar,26000,720,Semi-Furnished,2
AGENT,3,BHK,Apartment,Baner,35000,1731,Semi-Furnished,3
AGENT,2,BHK,Apartment,Baner,25000,1224,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,14000,998,Unfurnished,2
AGENT,1,RK,StudioApartment,Kharadi,8000,450,Unfurnished,1
AGENT,1,BHK,IndependentHouse,Kharadi,20000,650,Furnished,1
AGENT,1,BHK,IndependentHouse,Kharadi,10000,650,Unfurnished,1
AGENT,1,BHK,IndependentHouse,Kharadi,10000,650,Unfurnished,1
AGENT,1,RK,StudioApartment,Kharadi,6000,450,Unfurnished,1
AGENT,1,RK,StudioApartment,Kharadi,7000,450,Unfurnished,1
AGENT,1,BHK,IndependentHouse,Kharadi,15000,400,Semi-Furnished,1
AGENT,1,BHK,IndependentHouse,Kharadi,12000,550,Unfurnished,1
AGENT,2,BHK,Apartment,PimpleGurav,19000,1000,Semi-Furnished,2
AGENT,1,BHK,IndependentHouse,Kharadi,12000,650,Unfurnished,1
AGENT,1,BHK,IndependentHouse,Kharadi,12000,600,Unfurnished,1
AGENT,2,BHK,IndependentHouse,Kharadi,16000,800,Unfurnished,2
AGENT,1,BHK,IndependentFloor,Kharadi,11000,550,Semi-Furnished,1
AGENT,1,BHK,IndependentFloor,Kharadi,15000,750,Furnished,1
AGENT,2,BHK,Apartment,Wakad,19000,1100,Furnished,2
AGENT,1,BHK,Apartment,VanazCornerPedestrianCrossing,14000,640,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kothrud,12000,530,Semi-Furnished,1
AGENT,1,BHK,Apartment,ShivtirthNagar,12500,560,Semi-Furnished,1
AGENT,1,BHK,Apartment,KondhwaKhurd,10500,650,Unfurnished,1
AGENT,1,BHK,Apartment,Pimpri,20000,701,Unfurnished,2
AGENT,3,BHK,Apartment,Pimpri,35000,1560,Unfurnished,3
AGENT,2,BHK,Apartment,Wakad,23000,1100,Furnished,2
AGENT,2,BHK,Apartment,Wakad,19000,970,Furnished,2
AGENT,1,BHK,Apartment,Kothrud,13000,558,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kothrud,12500,600,Semi-Furnished,1
AGENT,2,BHK,Apartment,Hadapsar,13000,700,Furnished,2
AGENT,1,BHK,Apartment,Wanowrie,11000,550,Unfurnished,1
